company_name,departure_time,pickup_point,arrival_time,dropoff_point,price_original,price_discounted,departure_date,start_point,destination,rating_safety,rating_info_accuracy,rating_info_completeness,rating_staff_attitude,rating_comfort,rating_service_quality,rating_punctuality,rating_overall,reviewer_count,number_of_seat,duration_minutes
An Phát,16:30:00,Bến xe,06:15,Bến xe,330000,300000,2025-11-12,Sài Gòn,Gia Lai,4.6,4.5,4.5,4.5,4.3,4.5,4.8,4.5,380,34,825
Việt Tân Phát,17:35:00,Bến xe,05:30,Văn phòng,550000,450000,2025-11-12,Sài Gòn,Gia Lai,4.7,4.7,4.8,4.6,4.6,4.5,4.7,4.6,122,22,715
Cô Hai,16:50:00,Bến xe,06:25,Văn phòng,430000,350000,2025-11-12,Sài Gòn,Gia Lai,4.7,4.4,4.7,4.5,4.5,4.6,4.8,4.5,200,34,815
Sáu Bản,18:45:00,Bến xe,05:25,Bến xe,350000,0,2025-11-12,Sài Gòn,Gia Lai,4.6,4.4,4.5,4.4,4.3,4.4,4.3,4.4,485,34,640
Thuận Ý,18:25:00,Bến xe,05:55,Bến xe,500000,0,2025-11-12,Sài Gòn,Gia Lai,4.7,4.3,4.3,4.3,4.3,4.1,5.0,4.5,417,24,690
Gia Phúc - Gia Lai,18:30:00,Bến xe,05:30,Bến xe,350000,0,2025-11-12,Sài Gòn,Gia Lai,4.3,4.3,4.4,4.4,4.0,4.3,5.0,4.4,295,34,660
Phương Hồng Linh,20:00:00,Văn phòng,08:30,Bến xe,300000,0,2025-11-12,Sài Gòn,Gia Lai,4.5,4.2,4.4,4.3,4.4,4.2,4.3,4.2,442,36,750
Vũ Cẩm,17:00:00,Bến xe,04:00,Bến xe,350000,0,2025-11-12,Sài Gòn,Gia Lai,4.9,3.7,3.6,4.4,3.6,3.7,4.0,3.5,12,34,660
Hồng Dung,16:30:00,Bến xe,05:00,Văn phòng,350000,0,2025-11-12,Sài Gòn,Gia Lai,4.3,4.2,4.3,4.3,4.2,4.2,5.0,5.0,6,34,750
Tư Phầu,17:30:00,Bến xe,04:00,Bến xe,350000,0,2025-11-12,Sài Gòn,Gia Lai,4.6,4.5,4.6,4.3,4.5,4.4,4.6,4.4,108,34,630
Nhật Tân,17:00:00,Bến xe,04:30,Bến xe,350000,0,2025-11-12,Sài Gòn,Gia Lai,4.3,4.0,4.2,4.3,4.0,3.9,4.3,4.0,196,34,690
Minh Quốc,18:30:00,Bến xe,06:00,Văn phòng,550000,520000,2025-11-12,Sài Gòn,Gia Lai,4.7,4.7,4.7,4.5,4.4,4.4,4.9,4.6,1297,24,690
Bốn Luyện Express,22:01:00,Other,09:01,Bến xe,350000,0,2025-11-12,Sài Gòn,Gia Lai,4.2,4.1,4.2,4.1,4.0,3.9,4.2,4.0,256,34,660
Tuấn Hiệp,01:00:00,Other,13:50,Bến xe,350000,0,2025-11-12,Sài Gòn,Gia Lai,4.1,3.9,4.0,3.9,3.8,3.7,4.3,4.0,1278,36,770
Tây Nguyên,17:15:00,Bến xe,01:20,Other,350000,0,2025-11-12,Sài Gòn,Gia Lai,4.8,4.6,4.6,4.8,4.6,4.7,5.0,4.8,117,34,485
Phượng Thu,17:00:00,Bến xe,04:30,Other,350000,0,2025-11-12,Sài Gòn,Gia Lai,4.6,4.5,4.5,4.5,4.5,4.5,4.7,4.6,596,34,690
Hoàng Thuỷ,18:30:00,Bến xe,06:15,Bến xe,350000,300000,2025-11-12,Sài Gòn,Gia Lai,4.8,4.7,4.7,4.7,4.6,4.6,4.9,4.7,3485,34,705
Hoàng Thuỷ,18:30:00,Bến xe,05:30,Bến xe,350000,300000,2025-11-12,Sài Gòn,Gia Lai,4.8,4.7,4.7,4.7,4.6,4.6,4.9,4.7,3485,34,660
Hoàng Thuỷ,18:00:00,Bến xe,05:25,Bến xe,350000,300000,2025-11-12,Sài Gòn,Gia Lai,4.8,4.7,4.7,4.7,4.6,4.6,4.9,4.7,3485,34,685
Kính Diên Hồng,19:30:00,Bến xe,06:30,Bến xe,450000,0,2025-11-12,Sài Gòn,Gia Lai,4.7,4.6,4.7,4.6,4.5,4.5,4.5,4.6,1135,24,660
Kính Diên Hồng,17:15:00,Bến xe,05:45,Bến xe,350000,0,2025-11-12,Sài Gòn,Gia Lai,4.7,4.6,4.7,4.6,4.5,4.5,4.5,4.6,1135,34,750
Vương Tấn Dũng,17:00:00,Văn phòng,06:15,Other,500000,450000,2025-11-12,Sài Gòn,Gia Lai,4.8,4.8,4.8,4.8,4.8,4.8,4.9,4.8,386,24,795
Vương Tấn Dũng,17:00:00,Văn phòng,04:15,Văn phòng,500000,450000,2025-11-12,Sài Gòn,Gia Lai,4.8,4.8,4.8,4.8,4.8,4.8,4.9,4.8,386,24,675
Hoàng Thuỷ,18:30:00,Bến xe,04:50,Bến xe,350000,300000,2025-11-12,Sài Gòn,Gia Lai,4.8,4.7,4.7,4.7,4.6,4.6,4.9,4.7,3485,34,620
Hoàng Thuỷ,18:45:00,Bến xe,05:05,Bến xe,350000,300000,2025-11-12,Sài Gòn,Gia Lai,4.8,4.7,4.7,4.7,4.6,4.6,4.9,4.7,3485,34,620
Hoàng Thuỷ,19:00:00,Bến xe,05:20,Bến xe,550000,350000,2025-11-12,Sài Gòn,Gia Lai,4.8,4.7,4.7,4.7,4.6,4.6,4.9,4.7,3485,24,620
Vương Tấn Dũng,17:30:00,Văn phòng,05:45,Bến xe,500000,450000,2025-11-12,Sài Gòn,Gia Lai,4.8,4.8,4.8,4.8,4.8,4.8,4.9,4.8,386,24,735
Kính Diên Hồng,17:15:00,Bến xe,05:15,Bến xe,350000,0,2025-11-12,Sài Gòn,Gia Lai,4.7,4.6,4.7,4.6,4.5,4.5,4.5,4.6,1135,34,720
Vương Tấn Dũng,16:45:00,Văn phòng,06:25,Bến xe,380000,320000,2025-11-12,Sài Gòn,Gia Lai,4.8,4.8,4.8,4.8,4.8,4.8,4.9,4.8,386,34,820
Sinh Diên Hồng,17:45:00,Bến xe,05:45,Bến xe,380000,304000,2025-11-12,Sài Gòn,Gia Lai,4.7,4.7,4.8,4.8,4.6,4.6,4.9,4.6,237,34,720
Thuận Tiến,19:30:00,Bến xe,07:55,Bến xe,500000,0,2025-11-12,Sài Gòn,Gia Lai,4.7,4.7,4.8,4.6,4.6,4.6,4.9,4.7,4957,22,745
Kính Diên Hồng,19:30:00,Bến xe,07:00,Bến xe,450000,0,2025-11-12,Sài Gòn,Gia Lai,4.7,4.6,4.7,4.6,4.5,4.5,4.5,4.6,1135,24,690
Thuận Tiến,18:00:00,Bến xe,09:55,Bến xe,380000,0,2025-11-12,Sài Gòn,Gia Lai,4.7,4.7,4.8,4.6,4.6,4.6,4.9,4.7,4957,34,955
Đức Đạt,18:25:00,Bến xe,04:50,Bến xe,350000,300000,2025-11-12,Sài Gòn,Gia Lai,4.6,4.5,4.6,4.5,4.5,4.5,4.9,4.7,1027,34,625
Đức Đạt,18:00:00,Bến xe,04:25,Bến xe,350000,300000,2025-11-12,Sài Gòn,Gia Lai,4.6,4.5,4.6,4.5,4.5,4.5,4.9,4.7,1027,34,625
Thuận Tiến,19:15:00,Bến xe,07:40,Bến xe,500000,0,2025-11-12,Sài Gòn,Gia Lai,4.7,4.7,4.8,4.6,4.6,4.6,4.9,4.7,4957,24,745
Đức Đạt,18:05:00,Bến xe,04:30,Bến xe,500000,450000,2025-11-12,Sài Gòn,Gia Lai,4.6,4.5,4.6,4.5,4.5,4.5,4.9,4.7,1027,24,625
Việt Tân Phát,17:45:00,Bến xe,05:35,Văn phòng,370000,300000,2025-11-12,Sài Gòn,Gia Lai,4.7,4.7,4.8,4.6,4.6,4.5,4.7,4.6,122,34,710
Việt Tân Phát,16:30:00,Bến xe,05:40,Bến xe,380000,320000,2025-11-12,Sài Gòn,Gia Lai,4.7,4.7,4.8,4.6,4.6,4.5,4.7,4.6,122,34,790
Sáu Bản,17:00:00,Bến xe,03:00,Other,280000,0,2025-11-12,Sài Gòn,Gia Lai,4.6,4.4,4.5,4.4,4.3,4.4,4.3,4.4,485,44,600
Tấn Hưng,17:30:00,Bến xe,07:55,Bến xe,650000,399000,2025-11-12,Sài Gòn,Gia Lai,4.5,4.3,4.5,4.5,4.5,4.4,4.0,4.4,104,24,865
Tấn Hưng,17:30:00,Bến xe,04:55,Other,650000,399000,2025-11-12,Sài Gòn,Gia Lai,4.5,4.3,4.5,4.5,4.5,4.4,4.0,4.4,104,24,685
Thuận Ý,18:20:00,Bến xe,05:50,Bến xe,350000,0,2025-11-12,Sài Gòn,Gia Lai,4.7,4.3,4.3,4.3,4.3,4.1,5.0,4.5,417,34,690
Nam Hải Limousine,10:15:00,Văn phòng,13:45,Văn phòng,200000,160000,2025-11-12,Sài Gòn,Bình Thuận,4.8,4.7,4.7,4.7,4.7,4.7,4.8,4.7,3639,24,210
Vie Limousine,09:00:00,Văn phòng,12:00,Other,360000,310000,2025-11-12,Sài Gòn,Bình Thuận,4.7,4.7,4.8,4.7,4.7,4.7,4.8,4.6,4784,9,180
Cao Lâm Limousine,20:00:00,Văn phòng,22:30,Văn phòng,180000,0,2025-11-12,Sài Gòn,Bình Thuận,4.6,4.5,4.5,4.5,4.4,4.4,4.6,4.5,4485,34,150
Hạnh Cafe - Hà Phương Limousine,05:15:00,Văn phòng,09:00,Văn phòng,200000,160000,2025-11-12,Sài Gòn,Bình Thuận,4.6,4.4,4.5,4.4,4.4,4.3,4.8,4.4,7450,34,225
Toàn Khải,12:00:00,Văn phòng,15:50,Văn phòng,300000,0,2025-11-12,Sài Gòn,Bình Thuận,4.7,4.5,4.6,4.6,4.6,4.6,4.4,4.6,646,9,230
MexBus,13:50:00,Văn phòng,17:10,Bến xe,400000,250000,2025-11-12,Sài Gòn,Bình Thuận,4.9,4.9,4.9,4.9,4.9,4.9,4.8,5.0,328,27,200
Thiên Kim Limousine,08:30:00,Văn phòng,12:20,Other,370000,335000,2025-11-12,Sài Gòn,Bình Thuận,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,593,9,230
Long Vân Limousine,07:00:00,Văn phòng,10:35,Other,300000,0,2025-11-12,Sài Gòn,Bình Thuận,4.5,4.4,4.5,4.5,4.4,4.4,4.8,4.5,7015,9,215
Trung Nga,20:00:00,Other,22:50,Văn phòng,180000,160000,2025-11-12,Sài Gòn,Bình Thuận,4.7,4.5,4.6,4.5,4.4,4.4,4.9,4.5,2506,40,170
ADT Limousine,09:10:00,Other,13:25,Other,340000,0,2025-11-12,Sài Gòn,Bình Thuận,4.7,4.8,4.7,4.8,4.7,4.7,5.0,4.8,814,10,255
Nam Hải Limousine,14:00:00,Văn phòng,16:30,Văn phòng,260000,230000,2025-11-12,Sài Gòn,Bình Thuận,4.8,4.7,4.7,4.7,4.7,4.7,4.8,4.7,3639,22,150
Vie Limousine,10:00:00,Văn phòng,13:00,Other,360000,310000,2025-11-12,Sài Gòn,Bình Thuận,4.7,4.7,4.8,4.7,4.7,4.7,4.8,4.6,4784,9,180
Cao Lâm Limousine,12:00:00,Văn phòng,14:30,Văn phòng,160000,0,2025-11-12,Sài Gòn,Bình Thuận,4.6,4.5,4.5,4.5,4.4,4.4,4.6,4.5,4485,41,150
Hạnh Cafe - Hà Phương Limousine,06:00:00,Văn phòng,09:15,Văn phòng,200000,170000,2025-11-12,Sài Gòn,Bình Thuận,4.6,4.4,4.5,4.4,4.4,4.3,4.8,4.4,7450,19,195
Toàn Khải,09:00:00,Văn phòng,12:45,Văn phòng,220000,0,2025-11-12,Sài Gòn,Bình Thuận,4.7,4.5,4.6,4.6,4.6,4.6,4.4,4.6,646,19,225
Long Vân Limousine,10:00:00,Văn phòng,13:35,Other,300000,0,2025-11-12,Sài Gòn,Bình Thuận,4.5,4.4,4.5,4.5,4.4,4.4,4.8,4.5,7015,9,215
MexBus,13:50:00,Văn phòng,18:00,Bến xe,400000,250000,2025-11-12,Sài Gòn,Bình Thuận,4.9,4.9,4.9,4.9,4.9,4.9,4.8,5.0,328,27,250
Trung Nga,03:00:00,Other,05:50,Văn phòng,180000,160000,2025-11-12,Sài Gòn,Bình Thuận,4.7,4.5,4.6,4.5,4.4,4.4,4.9,4.5,2506,40,170
ADT Limousine,07:40:00,Other,11:25,Other,340000,0,2025-11-12,Sài Gòn,Bình Thuận,4.7,4.8,4.7,4.8,4.7,4.7,5.0,4.8,814,10,225
Tuấn Tú,20:42:00,Bến xe,02:57,Văn phòng,250000,230000,2025-11-12,Sài Gòn,Bình Thuận,4.7,4.6,4.7,4.6,4.6,4.6,4.8,4.7,3283,34,375
Mỹ Loan,09:00:00,Văn phòng,11:30,Văn phòng,180000,0,2025-11-12,Sài Gòn,Bình Thuận,4.9,4.9,4.9,5.0,4.8,4.8,5.0,4.9,194,15,150
Kim Thành,07:00:00,Văn phòng,10:00,Văn phòng,200000,0,2025-11-12,Sài Gòn,Bình Thuận,4.2,4.0,4.3,3.9,3.1,3.7,5.0,4.0,5,16,180
Minh Nghĩa,18:00:00,Văn phòng,23:05,Văn phòng,200000,0,2025-11-12,Sài Gòn,Bình Thuận,4.1,4.1,4.1,4.0,4.0,3.9,4.8,4.5,1486,36,305
Thủy Hà Linh,05:30:00,Văn phòng,09:00,Other,220000,0,2025-11-12,Sài Gòn,Bình Thuận,4.2,3.9,4.2,4.2,4.3,4.2,5.0,4.3,111,7,210
Phương Anh,08:00:00,Other,12:30,Bến xe,200000,170000,2025-11-12,Sài Gòn,Bình Thuận,3.7,3.3,3.4,3.4,2.8,3.0,3.4,3.3,248,40,270
Kumho Samco,12:00:00,Bến xe,14:50,Bến xe,210000,0,2025-11-12,Sài Gòn,Bình Thuận,4.6,4.4,4.5,4.4,4.3,4.3,4.8,4.4,2418,33,170
Hoàng Anh,22:05:00,Văn phòng,03:35,Other,260000,240000,2025-11-12,Sài Gòn,Bình Thuận,4.8,4.6,4.6,4.6,4.5,4.5,4.9,4.6,1402,34,330
Tân Hoàng Anh,18:00:00,Văn phòng,21:00,Văn phòng,180000,0,2025-11-12,Sài Gòn,Bình Thuận,4.5,4.2,4.4,4.2,4.2,4.1,4.5,4.2,1542,12,180
G5Car Limousine,08:30:00,Other,12:00,Other,360000,300000,2025-11-12,Sài Gòn,Bình Thuận,4.9,4.9,4.8,4.9,4.9,4.9,4.8,4.8,452,12,210
Liên Hưng,06:30:00,Bến xe,13:30,Other,490000,250000,2025-11-12,Sài Gòn,Bình Thuận,4.3,4.2,4.3,4.1,4.0,3.9,4.3,4.0,13070,21,420
Dũng Huyền Limousine,06:00:00,Other,09:00,Văn phòng,200000,180000,2025-11-12,Sài Gòn,Bình Thuận,4.9,4.9,4.9,4.8,4.8,4.8,4.9,4.8,56,9,180
Cúc Tùng,05:30:00,Bến xe,11:50,Other,362000,300000,2025-11-12,Sài Gòn,Bình Thuận,4.1,3.9,4.1,4.0,3.9,3.8,4.1,3.8,2849,32,380
Kim Hùng,07:00:00,Văn phòng,09:05,Văn phòng,200000,0,2025-11-12,Sài Gòn,Bình Thuận,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,11,125
Bến Thành Travel,08:00:00,Văn phòng,11:00,Other,320000,0,2025-11-12,Sài Gòn,Bình Thuận,4.7,4.7,4.7,4.5,4.6,4.5,4.8,4.6,603,9,180
Gia Phúc - Cam Ranh,22:10:00,Văn phòng,03:45,Other,240000,0,2025-11-12,Sài Gòn,Bình Thuận,4.8,4.8,4.8,4.7,4.7,4.7,4.9,4.8,911,40,335
Thiện Trí,21:30:00,Other,04:30,Văn phòng,190000,0,2025-11-12,Sài Gòn,Bình Thuận,4.7,4.5,4.6,4.5,4.4,4.5,4.8,4.5,2365,41,420
Trọng Thủy Limousine,18:20:00,Other,23:20,Other,420000,0,2025-11-12,Sài Gòn,Bình Thuận,4.8,4.6,4.7,4.7,4.7,4.7,4.6,4.7,1385,24,300
Hồng Sơn,17:40:00,Other,22:38,Other,290000,0,2025-11-12,Sài Gòn,Bình Thuận,4.5,4.3,4.4,4.2,4.4,4.2,4.4,4.2,1519,34,298
Mười Phương Express,13:00:00,Bến xe,18:30,Other,250000,0,2025-11-12,Sài Gòn,Bình Thuận,4.3,4.2,4.3,4.2,4.2,4.2,3.9,4.1,181,34,330
Trung Thành,17:30:00,Bến xe,23:10,Other,400000,0,2025-11-12,Sài Gòn,Bình Thuận,5.0,4.8,4.9,4.9,5.0,5.0,5.0,4.9,21,24,340
Nam Hải Limousine,19:30:00,Văn phòng,22:00,Văn phòng,200000,170000,2025-11-12,Sài Gòn,Bình Thuận,4.8,4.7,4.7,4.7,4.7,4.7,4.8,4.7,3639,19,150
Nam Hải Limousine,10:15:00,Văn phòng,13:15,Văn phòng,200000,160000,2025-11-12,Sài Gòn,Bình Thuận,4.8,4.7,4.7,4.7,4.7,4.7,4.8,4.7,3639,24,180
Nam Hải Limousine,07:00:00,Văn phòng,09:30,Văn phòng,200000,170000,2025-11-12,Sài Gòn,Bình Thuận,4.8,4.7,4.7,4.7,4.7,4.7,4.8,4.7,3639,21,150
Vie Limousine,13:00:00,Văn phòng,16:00,Other,360000,310000,2025-11-12,Sài Gòn,Bình Thuận,4.7,4.7,4.8,4.7,4.7,4.7,4.8,4.6,4784,9,180
Vie Limousine,12:15:00,Other,16:00,Other,390000,340000,2025-11-12,Sài Gòn,Bình Thuận,4.7,4.7,4.8,4.7,4.7,4.7,4.8,4.6,4784,9,225
Cao Lâm Limousine,03:30:00,Văn phòng,06:00,Văn phòng,160000,0,2025-11-12,Sài Gòn,Bình Thuận,4.6,4.5,4.5,4.5,4.4,4.4,4.6,4.5,4485,41,150
Cao Lâm Limousine,19:00:00,Văn phòng,21:30,Văn phòng,220000,0,2025-11-12,Sài Gòn,Bình Thuận,4.6,4.5,4.5,4.5,4.4,4.4,4.6,4.5,4485,11,150
Cao Lâm Limousine,15:00:00,Văn phòng,17:30,Văn phòng,220000,0,2025-11-12,Sài Gòn,Bình Thuận,4.6,4.5,4.5,4.5,4.4,4.4,4.6,4.5,4485,11,150
Hạnh Cafe - Hà Phương Limousine,05:15:00,Văn phòng,08:30,Văn phòng,200000,160000,2025-11-12,Sài Gòn,Bình Thuận,4.6,4.4,4.5,4.4,4.4,4.3,4.8,4.4,7450,34,195
Hạnh Cafe - Hà Phương Limousine,12:30:00,Văn phòng,15:45,Văn phòng,200000,170000,2025-11-12,Sài Gòn,Bình Thuận,4.6,4.4,4.5,4.4,4.4,4.3,4.8,4.4,7450,19,195
Hạnh Cafe - Hà Phương Limousine,23:40:00,Văn phòng,02:45,Văn phòng,190000,160000,2025-11-12,Sài Gòn,Bình Thuận,4.6,4.4,4.5,4.4,4.4,4.3,4.8,4.4,7450,36,185
Toàn Khải,08:30:00,Văn phòng,12:20,Văn phòng,220000,0,2025-11-12,Sài Gòn,Bình Thuận,4.7,4.5,4.6,4.6,4.6,4.6,4.4,4.6,646,19,230
MexBus,06:50:00,Văn phòng,11:00,Bến xe,400000,250000,2025-11-12,Sài Gòn,Bình Thuận,4.9,4.9,4.9,4.9,4.9,4.9,4.8,5.0,328,27,250
MexBus,06:50:00,Văn phòng,10:10,Bến xe,400000,250000,2025-11-12,Sài Gòn,Bình Thuận,4.9,4.9,4.9,4.9,4.9,4.9,4.8,5.0,328,27,200
MexBus,14:00:00,Bến xe,17:10,Bến xe,400000,250000,2025-11-12,Sài Gòn,Bình Thuận,4.9,4.9,4.9,4.9,4.9,4.9,4.8,5.0,328,27,190
Trung Nga,18:00:00,Other,20:50,Văn phòng,200000,180000,2025-11-12,Sài Gòn,Bình Thuận,4.7,4.5,4.6,4.5,4.4,4.4,4.9,4.5,2506,34,170
Trung Nga,12:15:00,Other,15:05,Văn phòng,180000,160000,2025-11-12,Sài Gòn,Bình Thuận,4.7,4.5,4.6,4.5,4.4,4.4,4.9,4.5,2506,40,170
Trung Nga,19:30:00,Other,22:20,Văn phòng,200000,0,2025-11-12,Sài Gòn,Bình Thuận,4.7,4.5,4.6,4.5,4.4,4.4,4.9,4.5,2506,12,170
Long Vân Limousine,09:00:00,Văn phòng,12:15,Other,300000,0,2025-11-12,Sài Gòn,Bình Thuận,4.5,4.4,4.5,4.5,4.4,4.4,4.8,4.5,7015,9,195
Anh Quốc Limousine,10:10:00,Văn phòng,12:10,Other,190000,0,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.9,4.8,4.9,4.9,4.8,4.8,4.9,4.8,3561,9,120
Vie Limousine,07:20:00,Văn phòng,10:00,Văn phòng,210000,190000,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.7,4.7,4.8,4.7,4.7,4.7,4.8,4.6,4784,9,160
Hoa Mai,13:30:00,Văn phòng,15:05,Bến xe,150000,0,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.5,4.5,4.5,4.4,4.4,4.4,4.7,4.4,4338,10,95
Bến Thành Travel,07:00:00,Văn phòng,08:30,Other,190000,0,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.7,4.7,4.7,4.5,4.6,4.5,4.8,4.6,603,9,90
Huy Hoàng,16:30:00,Văn phòng,18:50,Văn phòng,190000,0,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.5,4.4,4.5,4.4,4.3,4.3,4.7,4.4,2765,9,140
Toàn Thắng - Vũng Tàu,14:30:00,Other,17:15,Other,190000,0,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.6,4.6,4.6,4.6,4.5,4.5,4.9,4.7,462,9,165
Thanh Phong,12:00:00,Văn phòng,15:30,Other,140000,119000,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,5.0,5.0,5.0,4.9,4.9,4.9,5.0,5.0,30,16,210
Thành Vinh,13:10:00,Văn phòng,15:30,Văn phòng,190000,0,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.2,4.1,4.2,4.2,4.0,3.9,3.7,4.3,289,9,140
Hồng Sơn,17:40:00,Other,20:41,Bến xe,290000,0,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.5,4.3,4.4,4.2,4.4,4.2,4.4,4.2,1519,34,181
Xe Nhà Mình 72,19:15:00,Other,23:00,Other,200000,0,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.9,5.0,5.0,5.0,4.9,5.0,4.9,5.0,28,7,225
Anh Quốc Limousine,06:01:00,Văn phòng,08:16,Văn phòng,180000,170000,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.9,4.8,4.9,4.9,4.8,4.8,4.9,4.8,3561,9,135
Vie Limousine,07:30:00,Văn phòng,09:30,Văn phòng,190000,170000,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.7,4.7,4.8,4.7,4.7,4.7,4.8,4.6,4784,9,120
Hoa Mai,13:30:00,Bến xe,15:25,Văn phòng,200000,0,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.5,4.5,4.5,4.4,4.4,4.4,4.7,4.4,4338,9,115
Huy Hoàng,09:30:00,Văn phòng,11:50,Văn phòng,190000,0,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.5,4.4,4.5,4.4,4.3,4.3,4.7,4.4,2765,9,140
Toàn Thắng - Vũng Tàu,07:00:00,Other,09:45,Other,190000,0,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.6,4.6,4.6,4.6,4.5,4.5,4.9,4.7,462,9,165
Bến Thành Travel,10:00:00,Văn phòng,12:00,Văn phòng,190000,0,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.7,4.7,4.7,4.5,4.6,4.5,4.8,4.6,603,9,120
Thanh Phong,07:45:00,Văn phòng,11:15,Other,140000,119000,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,5.0,5.0,5.0,4.9,4.9,4.9,5.0,5.0,30,16,210
Thành Vinh,11:40:00,Văn phòng,13:40,Bến xe,190000,0,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.2,4.1,4.2,4.2,4.0,3.9,3.7,4.3,289,9,120
Hồng Sơn,17:10:00,Other,20:41,Bến xe,290000,0,2025-11-12,Sài Gòn,Bà Rịa-Vũng Tàu,4.5,4.3,4.4,4.2,4.4,4.2,4.4,4.2,1519,34,211
